birthplace
"Kafr El-Battikh, Damietta, Egypt "
"Montevideo, Uruguay"
"Montevideo, Uruguay"
"Salto, Uruguay"
"Montevideo, Uruguay"
"Montevideo, Uruguay"
"Sarab-e Yas, Khorramabad County, Iran"
"Eshtehard, Iran"
"Kashan, Iran"
"Tehran, Iran"
"Tehran, Iran"
"Bandar-e Anzali, Iran"
"Shiraz, Iran"
"Babol, Iran"
"Neka, Iran"
"Ardabil, Iran"
"Darreh-ye Badam, Iran"
"Gachsaran, Iran"
"Tehran, Iran"
"Malmö, Sweden"
"Ahvaz, Iran"
"Mashhad, Iran"
"Bushehr, Iran"
"Jirandeh, Gilan, Iran"
"Karaj, Iran"
"Gonbad-e Kavus, Iran"
"Tehran, Iran"
"Tehran, Iran"
"Sari, Iran"
"Montreal, Canada"
"Madrid, Spain"
"Casablanca, Morocco"
"Saint-Max, France"
"Courcouronnes, France"
"Bourg-de-Péage, France"
"Dronten, Netherlands"
"Enschede, Netherlands"
"Casablanca, Morocco"
"Avignon, France"
"Rouen, France"
"Melilla, Spain"
"Bagnols-sur-Cèze, France"
"Amsterdam, Netherlands"
"Toul, France"
"Naarden, Netherlands"
"Casablanca, Morocco"
"Pontoise, France"
"Fez, Morocco"
"Berkane, Morocco"
"Huizen, Netherlands"
"Casablanca, Morocco"
"Liège, Belgium"
"Marrazes, Portugal"
"Póvoa de Varzim, Portugal"
"Maceió, Brazil"
"Lisbon, Portugal"
"Le Blanc-Mesnil, France"
"Penafiel, Portugal"
"Funchal, Madeira, Portugal"
"Portimão, Portugal"
"Baguim do Monte, Portugal"
"Porto, Portugal"
"Lisbon, Portugal"
"Givors, France"
"Amadora, Portugal"
"Luanda, Angola"
"Lisbon, Portugal"
"Maia, Portugal"
"Benavente, Portugal"
"Praia, Cape Verde"
"Sines, Portugal"
"Lisbon, Portugal"
"Singen, Germany"
"Lisbon, Portugal"
"Angoulême, France"
"Madrid, Spain"
"Leganés, Spain"
"Barcelona, Spain"
"Madrid, Spain"
"Sabadell, Spain"
"Fuentealbilla, Spain"
"Elche, Spain"
"Madrid, Spain"
"Rio de Janeiro, Brazil"
"San Pietro Vernotico, Italy"
"Curtis, Spain"
"San Sebastián, Spain"
"Ondarroa, Spain"
"Pamplona, Spain"
"Camas, Spain"
"Pamplona, Spain"
"Moaña, Spain"
"L'Hospitalet, Spain"
"Lagarto, Brazil"
"Palma, Spain"
"Arguineguín, Spain"
"Benalmádena, Spain"
"Madrid, Spain"
"Plumpton, New South Wales, Australia"
"Knin, Croatia"
"Albury, Australia"
"Sydney, Australia"
"Sydney, New South Wales, Australia"
"Wollongong, New South Wales, Australia"
"Melbourne, Victoria, Australia"
"Sydney, New South Wales, Australia"
"Sydney, New South Wales, Australia"
"Brisbane, Queensland, Australia"
"Melbourne, Australia"
"Armadale, Perth, Australia"
"Sydney, Australia"
"Sunbury, Australia"
"Camperdown, New South Wales, Australia"
"Melbourne, Victoria, Australia"
"Khorramabad, Iran"
"Sydney, New South Wales, Australia"
"Bunbury, Australia"
"Thornlie, Western Australia, Australia"
"Sydney, New South Wales, Australia"
"Melbourne, Australia"
"Griffith, ACT, Australia"
"Copenhagen, Denmark"
"Copenhagen, Denmark"
"Hvidovre, Denmark"
"Horsens, Denmark"
"Esbjerg, Denmark"
"Lillerød, Denmark"
"Odder, Denmark"
"Frederiksberg, Denmark"
"Ballerup, Denmark"
"Middelfart, Denmark"
"Esbjerg, Denmark"
"Silkeborg, Denmark"
"Copenhagen, Denmark"
"Roum, Denmark"
"Aarhus, Denmark"
"Kolding, Denmark"
"Sakskøbing, Denmark"
"Gladsaxe, Denmark"
"Glostrup, Denmark"
"Copenhagen, Denmark"
"Copenhagen, Denmark"
"Horsens, Denmark"
"Kampala, Uganda"
"Nice, France"
"Maubeuge, France"
"Beaumont-sur-Oise, France"
"Lille, France"
"Yaoundé, Cameroon"
"Lagny-sur-Marne, France"
"Mâcon, France"
"Baie-Mahault, Guadeloupe"
"Chambéry, France"
"Paris, France"
"Vernon, France"
"Tarare, France"
"Paris, France"
"Toulouse, France"
"La Garenne-Colombes, France"
"Kinshasa, Zaire"
"Bastia, France"
"Lyon, France"
"Troyes, France"
"Orléans, France"
"Marseille, France"
"Longjumeau, France"
"Paris, France"
"Lima, Peru"
"Lima, Peru"
"Lima, Peru"
"Tingo María, Peru ,"
"Villa María del Triunfo, Peru"
"Tarapoto, Peru"
"Callao, Peru"
"Trujillo, Peru"
"Lima, Peru"
"Lima, Peru"
"Villa María del Triunfo, Peru"
"Lima, Peru"
"Lima, Peru"
"Lima, Peru"
"Lima, Peru"
Peru
"Chincha, Peru"
"Lima, Peru"
"Callao, Peru"
"Lima, Peru"
"Lima, Peru"
"Lima, Peru"
"Lima, Peru"
"Rosario, Santa Fe, Argentina"
"Puerto Madryn, Argentina"
"Buenos Aires, Argentina"
"Rosario, Argentina"
"Mercedes, Buenos Aires, Argentina"
"Buenos Aires, Argentina"
"Rosario, Argentina"
"Zapala, Neuquén, Argentina"
"Brest, France"
"Rosario, Argentina"
"Rosario, Argentina"
"Casilda, Santa Fe, Argentina"
"General Paz, Argentina"
"San Lorenzo, Argentina"
"Maipú, Argentina"
"La Plata, Argentina"
"Buenos Aires, Argentina"
"Avellaneda, Argentina"
"Buenos Aires, Argentina"
"Rosario, Argentina"
"Laguna Larga, Córdoba, Argentina"
"Córdoba, Argentina"
"Santa Elena, Argentina"
"Zadar, Croatia"
"Rijeka,SFR Yugoslavia"
"Split, SFR Yugoslavia"
"Split, SFR Yugoslavia"
"Derventa, SFR Yugoslavia"
"Zenica, SFR Yugoslavia"
"Möhlin, Switzerland"
"Linz, Austria"
"Zagreb, Croatia"
"Zadar, SFR Yugoslavia"
"Zagreb, Croatia"
"Split, SFR Yugoslavia"
"Zagreb, Croatia"
"Split, Croatia"
"Šibenik, Croatia"
"Solin, SFR Yugoslavia"
"Slavonski Brod, SFR Yugoslavia"
"Split, Croatia"
"Zagreb, SFR Yugoslavia"
"Zagreb, Croatia"
"Našice, SR Croatia, SFR Yugoslavia"
"Zagreb, SFR Yugoslavia"
"Zadar, SFR Yugoslavia"
"Reykjavík, Iceland"
"Reykjavík, Iceland"
"Reykjanesbaer, Iceland"
"Reykjavik, Iceland"
"Kópavogur, Iceland"
"Reykjavík, Iceland"
"Reykjavík, Iceland"
"Akureyri, Iceland"
"Akranes, Iceland"
"Reykjavík, Iceland"
"Grindavík, Iceland"
"Dragør, Denmark"
Iceland
"Gothenburg, Sweden"
"Sauðárkrókur, Iceland"
"Reykjavík, Iceland"
"Akureyri, Iceland"
"Reykjavík, Iceland"
"Reykjavík, Iceland"
"Hafnarfjörður, Iceland"
"Keflavík, Iceland"
"Selfoss, Iceland"
"Reykjavík, Iceland"
"Yenagoa, Nigeria"
"Saint Petersburg, Russia"
"Benin City, Nigeria"
"Lagos, Nigeria"
"Haarlem, Netherlands"
"West Berlin, West Germany"
"Jos, Nigeria"
"Lagos, Nigeria"
"Lagos, Nigeria"
"Jos, Nigeria"
"Lagos, Nigeria"
"Sokoto, Nigeria"
"Onitsha, Nigeria"
"Imo, Nigeria"
"Lagos, Nigeria"
"Nnewi, Nigeria"
"Jos, Nigeria"
"Lagos, Nigeria"
"Lagos, Nigeria"
"Enugu, Nigeria"
"Haarlem, Netherlands"
"Abia State, Nigeria"
"Nwangele, Imo State, Nigeria"
"Novo Hamburgo, Brazil"
"Rio de Janeiro, Brazil"
"Paranavaí, Brazil"
"São Paulo, Brazil"
"São José dos Campos, Brazil"
"Jaraguá do Sul, Brazil"
"Sapucaia do Sul, Brazil"
"Rio de Janeiro, Brazil"
"São Paulo, Brazil"
"Mogi das Cruzes, Brazil"
"Rio de Janeiro, Brazil"
"Rio de Janeiro, Brazil"
"São Paulo, Brazil"
"Bicas, Brazil"
"São Paulo, Brazil"
"Veranópolis, Brazil"
"Londrina, Brazil"
"Belo Horizonte, Brazil"
"Ribeirão Pires, Brazil"
"Maceió, Brazil"
"Pelotas, Brazil"
"São Paulo, Brazil"
"Osasco, Brazil"
"Pérez Zeledón, Costa Rica"
"Ciudad Quesada, Costa Rica"
"Desamparados, San José, Costa Rica"
"Guápiles, Costa Rica"
"San José, Costa Rica"
"Catarina, Nicaragua"
"Hatillo de San José, Costa Rica"
"Ciudad Quesada, Costa Rica"
"Alajuela, Costa Rica"
"San José, Costa Rica"
"Limón, Costa Rica"
"San José, Costa Rica"
"San José, Costa Rica"
"San José, Costa Rica"
"San José, Costa Rica"
"Liberia, Costa Rica"
"Limón, Costa Rica"
"Puerto Limón, Costa Rica"
"San José, Costa Rica"
"San José, Costa Rica"
"San José, Costa Rica"
"Alajuela, Costa Rica"
"Heredia, Costa Rica"
"Loznica, SFR Yugoslavia"
"Belgrade, SFR Yugoslavia"
"Zrenjanin, SFR Yugoslavia"
"Kragujevac, SFR Yugoslavia"
"Belgrade, FR Yugoslavia"
"Sremska Mitrovica, SFR Yugoslavia"
"Niš, FR Yugoslavia"
"Sankt Gallen, Switzerland"
"Smederevo, FR Yugoslavia"
"Bačka Topola, SFR Yugoslavia"
"Belgrade, SFR Yugoslavia"
"Negotin, FR Yugoslavia"
"Basel, Switzerland"
"Drvar, SFR Yugoslavia"
"Belgrade, FR Yugoslavia"
"Belgrade, FR Yugoslavia"
"Kragujevac, FR Yugoslavia"
"Niš, FR Yugoslavia"
"Bijeljina, Bosnia and Herzegovina"
"Lleida, Spain"
"Šabac, SFR Yugoslavia"
"Novi Pazar, SFR Yugoslavia"
"Subotica, SFR Yugoslavia"
"Morges, Switzerland"
"Adligenswil, Switzerland"
"Douala, Cameroon"
"Zürich, Switzerland"
"Wiesendangen, Switzerland"
"Egnach, Switzerland"
"Yaoundé, Cameroon"
"Ennenda, Switzerland"
"Sursee, Switzerland"
"Basel, Switzerland"
"Titova Mitrovica, Yugoslavia"
"Yaoundé, Cameroon"
"Zürich, Switzerland"
"Winterthur, Zürich, Switzerland"
"Tetovo, SR Macedonia, SFR Yugoslavia"
"Praia, Cape Verde"
"Geneva, Switzerland"
"Lugano, Switzerland"
"Lachen, Switzerland"
"Abidjan, Côte d'Ivoire"
"Münsingen, Switzerland"
"Wil, Switzerland"
"Gjilan, SFR Yugoslavia"
"Gelsenkirchen, West Germany"
"Filderstadt, Germany"
"Saarbrücken, West Germany"
"Freiburg im Breisgau, Germany"
"Bergisch Gladbach, West Germany"
"Stuttgart, West Germany"
"Gladbeck, Germany"
"Greifswald, East Germany"
"Stuttgart, Germany"
"Gelsenkirchen, West Germany"
"Dortmund, West Germany"
"Merzig, West Germany"
"Weilheim in Oberbayern, West Germany"
"Bochum, Germany"
"Frankfurt, Germany"
"Berlin, Germany"
West Berlin
"Rottweil, Germany"
"Villingen-Schwenningen, West Germany"
"Bremen, Germany"
"Gelsenkirchen, Germany"
"Mönchengladbach, Germany"
"Riedlingen, West Germany"
"Guadalajara, Jalisco, Mexico"
"Zacapu, Michoacán, Mexico"
"Guadalajara, Mexico"
"Zamora, Michoacán, Mexico"
"Ahome, Sinaloa, Mexico"
"Monterrey, Mexico"
"Córdoba, Veracruz, Mexico"
"Guadalajara, Jalisco, Mexico"
"Tepeji, Hidalgo, Mexico"
"Monterrey, Mexico"
"Cancún, Mexico"
"La Barca, Jalisco, Mexico"
"Guadalajara, Jalisco, Mexico"
"Guadalajara, Mexico"
"Culiacán, Sinaloa, Mexico"
"Tijuana, Mexico"
"Hermosillo, Sonora, Mexico"
"Guadalajara, Mexico"
"Torreón, Coahuila, Mexico"
"Ixhuatán, Oaxaca, Mexico"
"Tlalnepantla de Baz, Mexico"
"Mexico City, Mexico"
"Tabasco, Mexico"
"Ulsan, South Korea"
"Ulsan, South Korea"
"Incheon, South Korea"
"Gwacheon, South Korea"
South Korea
"Seoul, South Korea"
"Chuncheon, South Korea"
"Anyang, Gyeonggi, South Korea"
"Gwacheon, South Korea"
"Suwon, South Korea"
"Chuncheon, South Korea"
"Jinju, South Gyeongsang,South Korea"
"Nonsan, South Chungcheong, South Korea"
"Hwaseong, Gyeonggi, South Korea"
"Ulsan, South Korea"
"Gwangju, South Korea"
"Ulsan, South Korea"
"Seoul, South Korea"
"Jeonju, South Korea"
"Seoul, South Korea"
"Suwon, South Korea"
"Masan, South Korea"
South Korea
"Malmö, Sweden"
"Umeå, Sweden"
"Västerås, Sweden"
"Påarp, Sweden"
"Gävle, Sweden"
"Stockholm, Sweden"
"Eskilstuna, Sweden"
"Stockholm, Sweden"
"Torsby, Sweden"
"Sundsvall, Sweden"
"Stockholm, Sweden"
"Ränneslöv, Sweden"
"Gothenburg, Sweden"
"Malmö, Sweden"
"Gislaved, Sweden"
"Stockholm, Sweden"
"Värnamo, Sweden"
"Arlöv, Sweden"
"Värnamo, Sweden"
"Degerfors, Sweden"
"Örebro, Sweden"
"Örebro, Sweden"
"Stockholm, Sweden"
"Bree, Belgium"
"Antwerp, Belgium"
"Kapellen, Belgium"
"Uccle, Brussels, Belgium"
"Sint-Niklaas, Belgium"
"Liège, Belgium"
"Drongen, Ghent, Belgium"
"Etterbeek, Brussels, Belgium"
"Antwerp, Belgium"
"La Louvière, Belgium"
"Vilvoorde, Belgium"
"Sint-Truiden, Belgium"
"Bonheiden, Belgium"
"Leuven, Belgium"
"Sainte-Ode, Belgium"
"La Louvière, Belgium"
"Sint-Pieters-Leeuw, Belgium"
"Brussels, Belgium"
"Antwerp, Belgium"
"Uccle, Brussels, Belgium"
"Brussels, Belgium"
"Liège, Belgium"
"Passendale, Belgium"
"Washington, England"
"Sheffield, England"
"Doncaster, England"
"Cheltenham, England"
"Barnsley, England"
"Sheffield, England"
"Warrington, England"
"Sunderland, England"
"Walthamstow, England"
"Kingston, Jamaica"
"Sheffield, England"
"Bury, England"
"Bristol, England"
"Longsight, Manchester, England"
"Dronfield, England"
"Preston, England"
"Bradford, England"
"Stevenage, England"
"Wythenshawe, Manchester, England"
"Milton Keynes, England"
"Lewisham, London, England"
"Liverpool, England"
"Soham, England"
"Panama City, Panama"
"Panama City, Panama"
"Panama City, Panama"
"Panama City, Panama"
"Panama City, Panama"
"Panama City, Panama"
"Panama City, Panama"
Panama
"Panama City, Panama"
"Panama City, Panama"
"Colón, Panama"
"Panama City, Panama"
"Panama City, Panama"
"Santa Ana, Panama City, Panama"
"Colón, Panama"
"Colón, Panama"
"Panama City, Panama"
"Panama City, Panama"
"Panama City, Panama"
"Panama City, Panama"
"Panama City, Panama"
"Panama City, Panama"
"Panama City, Panama"
"Bizerte, Tunisia"
"Marseille, France"
"Bagnols-sur-Cèze, France"
"Aryanah, Tunisia"
"Tunis, Tunisia"
"Sousse, Tunisia"
"Paris, France"
"Tunis, Tunisia"
"Lyon, France"
"Ajaccio, France"
"Cannes, France"
"Sfax, Tunisia"
"Aryanah, Tunisia"
"Sousse, Tunisia"
NA
"Tunis, Tunisia"
"Lunel, France"
"Tunis, Tunisia"
"Gabès, Tunisia"
"La Manouba, Tunisia"
"Menzel Kamel, Monastir, Tunisia"
"Fréjus, Var, France"
"Marseille, France"
"Medellín, Colombia"
"Padilla, Colombia"
"Armenia, Colombia"
"Medellín, Colombia"
"Cartagena, Colombia"
"Quibdó, Colombia"
"Puerto Colombia, Colombia"
"Bogotá, Colombia"
"Santa Marta, Colombia"
"Cúcuta, Colombia"
"Necoclí, Colombia"
"Bogotá, Colombia"
"Guachené, Colombia"
"Santo Tomás, Colombia"
"Medellín, Colombia"
"El Cerrito, Colombia"
"Cali, Colombia"
"Valledupar, Colombia"
"Tierralta, Colombia"
"Medellín, Colombia"
"Pereira, Colombia"
"Valledupar, Cesar, Colombia"
"Caloto, Colombia"
"Yono, Saitama, Japan"
"Uto, Kumamoto, Japan"
"Kobe, Japan"
"Settsu, Osaka, Japan"
"Saijō, Ehime, Japan"
"Totsuka-ku, Yokohama, Japan"
"Noheji, Aomori, Japan"
"Kumagaya, Saitama, Japan"
"Takarazuka, Hyōgo, Japan"
"Kobe, Hyōgo, Japan"
"Nagaokakyō, Kyoto, Japan"
"Takatsuki, Osaka, Japan"
"Setagaya, Tokyo, Japan"
"Ōmihachiman, Japan"
"Kaseda, Kagoshima, Japan"
"Nabari, Mie, Japan"
"Fujieda, Shizuoka, Japan"
"Shimizu-ku, Shizuoka, Japan"
"Kashiwa, Chiba, Japan"
"Nishi-ku, Hiroshima, Japan"
"New York City, United States"
"Nagasaki, Japan"
"Kita, Tokyo, Japan"
"Warsaw, Poland"
"Kraków, Poland"
"Dębica, Poland"
"Curitiba, Brazil"
"Słupca, Poland"
"Bydgoszcz, Poland"
"Tychy, Poland"
"Żnin, Poland"
"Warsaw, Poland"
"Gryfice, Poland"
"Szczecin, Poland"
"Braniewo, Poland"
"Łowicz, Poland"
"Żuromin, Poland"
"Jastrzębie Zdrój, Poland"
"Truskolasy, Poland"
"Jasło, Poland"
"Poznań, Poland"
"Ząbkowice Śląskie, Poland"
"Czechowice-Dziedzice, Poland"
"Wieruszów, Poland"
"Kostrzyn nad Odrą, Poland"
"Gorzów Wielkopolski, Poland"
"Reims, France"
"Dakar, Senegal"
"Saint-Dié-des-Vosges, France"
"Ndiass, Senegal"
"Dakar, Senegal"
"Lormont, France"
"Mantes-la-Jolie, France"
"Dakar, Senegal"
"Dakar, Senegal"
"Sédhiou, Senegal"
"Rufisque, Senegal"
"Le Chesnay, France"
"Paris, France"
"M'Bour, Senegal"
"Guédiawaye, Senegal"
"Dakar, Senegal"
"Dakar, Senegal"
"Saint-Louis, Senegal"
"Meulan-en-Yvelines, France"
"Arbúcies, Spain"
"Marseille, France"
"Bignona, Senegal"
"Ziguinchor, Senegal"
